[15:18:19.334][CONSTRUCT][CLIENT][INFO] Starting building internal Registries
[15:18:20.295][CONSTRUCT][CLIENT][INFO] The following mods have explicit CraftTweaker support:
'crafttweaker' at version '7.1.0.196'
'gamestages' at version '7.1.2'
'jeitweaker' at version '1.0.1.14'
[15:18:21.145][CONSTRUCT][CLIENT][INFO] Completed building internal Registries
[15:19:10.464][COMMON_SETUP][CLIENT][INFO] Started loading Scripts for Loader 'setupCommon'!
[15:19:11.649][COMMON_SETUP][CLIENT][INFO] Finished loading Scripts!
[15:21:45.301][DONE][CLIENT][INFO] Started loading Scripts for Loader 'crafttweaker'!
[15:21:45.350][DONE][CLIENT][INFO] Loading file: Composting\betterend.zs
[15:21:45.352][DONE][CLIENT][INFO] Loading file: Composting\minecraft.zs
[15:21:45.353][DONE][CLIENT][INFO] Loading file: Composting\pamshc2.zs
[15:21:45.355][DONE][CLIENT][INFO] Loading file: Food\alex'smobs.zs
[15:21:45.358][DONE][CLIENT][INFO] Loading file: Food\betterend.zs
[15:21:45.358][DONE][CLIENT][INFO] Loading file: Food\buzzierbees.zs
[15:21:45.358][DONE][CLIENT][INFO] Loading file: Food\cnb.zs
[15:21:45.358][DONE][CLIENT][INFO] Loading file: Food\finsandtails.zs
[15:21:45.360][DONE][CLIENT][INFO] Loading file: Food\gcf.zs
[15:21:45.360][DONE][CLIENT][INFO] Loading file: Food\gildedingot.zs
[15:21:45.360][DONE][CLIENT][INFO] Loading file: Food\minecraft.zs
[15:21:45.361][DONE][CLIENT][INFO] Loading file: Food\pamhc2crops.zs
[15:21:45.363][DONE][CLIENT][INFO] Loading file: Food\pamhc2foodcore.zs
[15:21:45.372][DONE][CLIENT][INFO] Loading file: Food\quark.zs
[15:21:45.372][DONE][CLIENT][INFO] Loading file: Food\undergarden.zs
[15:21:45.372][DONE][CLIENT][INFO] Loading file: Food\upgradeaquatic.zs
[15:21:45.372][DONE][CLIENT][INFO] Loading file: JEI\behgameon.zs
[15:21:45.373][DONE][CLIENT][INFO] Loading file: JEI\enchantments.zs
[15:21:45.373][DONE][CLIENT][INFO] Loading file: JEI\endremastered.zs
[15:21:45.373][DONE][CLIENT][INFO] Loading file: JEI\lurkermod.zs
[15:21:45.373][DONE][CLIENT][INFO] Loading file: JEI\paraglider.zs
[15:21:45.373][DONE][CLIENT][INFO] Loading file: JEI\potions.zs
[15:21:45.374][DONE][CLIENT][INFO] Loading file: JEI\spartanshields.zs
[15:21:45.374][DONE][CLIENT][INFO] Loading file: JEI\spartanweapons.zs
[15:21:45.375][DONE][CLIENT][INFO] Loading file: JEI\upgrade_aquatic.zs
[15:21:45.375][DONE][CLIENT][INFO] Loading file: Potions\upgradeaquatic.zs
[15:21:45.375][DONE][CLIENT][INFO] Loading file: Recipes\additionalenderitems.zs
[15:21:45.375][DONE][CLIENT][INFO] Loading file: Recipes\baubleyheartcanisters.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: Recipes\charm.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: Recipes\coins.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: Recipes\endremastered.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: Recipes\minecraft.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: Recipes\paraglider.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: Recipes\upgradeaquatic.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: hello.zs
[15:21:45.454][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:hydralux_sapling>, to: 0.45, from: 0.0
[15:21:45.502][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:lemonyogurtitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.502][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:limeyogurtitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.502][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:applesmoothieitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.502][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:melonsmoothieitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.502][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:sweetberrysmoothieitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.502][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:blackberrysmoothieitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.502][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:blueberrysmoothieitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.502][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:cactusfruitsmoothieitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.502][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:candleberrysmoothieitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.502][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:cranberrysmoothieitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.502][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:elderberrysmoothieitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.502][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:huckleberrysmoothieitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.502][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:juniperberrysmoothieitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.502][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:mulberrysmoothieitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.503][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:raspberrysmoothieitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.503][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:strawberrysmoothieitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.503][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:cantaloupesmoothieitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.503][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:grapesmoothieitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.503][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:greengrapesmoothieitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.503][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:kiwismoothieitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.503][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:pineapplesmoothieitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.503][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:cherrysmoothieitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.503][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:orangesmoothieitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.503][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:peachsmoothieitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.503][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:pearsmoothieitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.503][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:plumsmoothieitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.503][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:pawpawsmoothieitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.503][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:soursopsmoothieitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.503][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:apricotsmoothieitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.503][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:bananasmoothieitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.503][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:datesmoothieitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.503][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:dragonfruitsmoothieitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.503][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:figsmoothieitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.503][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:grapefruitsmoothieitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.503][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:mangosmoothieitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.503][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:papayasmoothieitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.503][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:persimmonsmoothieitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.503][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:pomegranatesmoothieitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.503][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:starfruitsmoothieitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.504][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:breadfruitsmoothieitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.504][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:jackfruitsmoothieitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.504][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:guavasmoothieitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.504][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:lycheesmoothieitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.504][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:passionfruitsmoothieitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.504][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:rambutansmoothieitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.504][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:tamarindsmoothieitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.504][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:gooseberrysmoothieitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.504][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:duriansmoothieitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.504][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:lemonsmoothieitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.504][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:limesmoothieitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.504][DONE][CLIENT][INFO] Setting food of: <item:pamhc2trees:avocadoitem> to food with stats: hunger: 1, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.504][DONE][CLIENT][INFO] Setting food of: <item:pamhc2trees:candlenutitem> to food with stats: hunger: 1, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.504][DONE][CLIENT][INFO] Setting food of: <item:pamhc2trees:cherryitem> to food with stats: hunger: 1, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.504][DONE][CLIENT][INFO] Setting food of: <item:pamhc2trees:chestnutitem> to food with stats: hunger: 1, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.504][DONE][CLIENT][INFO] Setting food of: <item:pamhc2trees:gooseberryitem> to food with stats: hunger: 1, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.504][DONE][CLIENT][INFO] Setting food of: <item:pamhc2trees:lemonitem> to food with stats: hunger: 1, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.504][DONE][CLIENT][INFO] Setting food of: <item:pamhc2trees:nutmegitem> to food with stats: hunger: 1, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.504][DONE][CLIENT][INFO] Setting food of: <item:pamhc2trees:orangeitem> to food with stats: hunger: 1, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.504][DONE][CLIENT][INFO] Setting food of: <item:pamhc2trees:peachitem> to food with stats: hunger: 1, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.504][DONE][CLIENT][INFO] Setting food of: <item:pamhc2trees:pearitem> to food with stats: hunger: 1, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.504][DONE][CLIENT][INFO] Setting food of: <item:pamhc2trees:plumitem> to food with stats: hunger: 1, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.504][DONE][CLIENT][INFO] Setting food of: <item:pamhc2trees:walnutitem> to food with stats: hunger: 1, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.504][DONE][CLIENT][INFO] Setting food of: <item:pamhc2trees:hazelnutitem> to food with stats: hunger: 1, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.504][DONE][CLIENT][INFO] Setting food of: <item:pamhc2trees:pawpawitem> to food with stats: hunger: 1, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.504][DONE][CLIENT][INFO] Setting food of: <item:pamhc2trees:soursopitem> to food with stats: hunger: 1, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.505][DONE][CLIENT][INFO] Setting food of: <item:pamhc2trees:almonditem> to food with stats: hunger: 1, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.505][DONE][CLIENT][INFO] Setting food of: <item:pamhc2trees:apricotitem> to food with stats: hunger: 1, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.505][DONE][CLIENT][INFO] Setting food of: <item:pamhc2trees:bananaitem> to food with stats: hunger: 1, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.505][DONE][CLIENT][INFO] Setting food of: <item:pamhc2trees:cashewitem> to food with stats: hunger: 1, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.505][DONE][CLIENT][INFO] Setting food of: <item:pamhc2trees:coconutitem> to food with stats: hunger: 1, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.505][DONE][CLIENT][INFO] Setting food of: <item:pamhc2trees:dateitem> to food with stats: hunger: 1, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.505][DONE][CLIENT][INFO] Setting food of: <item:pamhc2trees:dragonfruititem> to food with stats: hunger: 1, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.505][DONE][CLIENT][INFO] Setting food of: <item:pamhc2trees:durianitem> to food with stats: hunger: 1, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.505][DONE][CLIENT][INFO] Setting food of: <item:pamhc2trees:figitem> to food with stats: hunger: 1, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.505][DONE][CLIENT][INFO] Setting food of: <item:pamhc2trees:grapefruititem> to food with stats: hunger: 1, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.505][DONE][CLIENT][INFO] Setting food of: <item:pamhc2trees:limeitem> to food with stats: hunger: 1, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.505][DONE][CLIENT][INFO] Setting food of: <item:pamhc2trees:mangoitem> to food with stats: hunger: 1, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.505][DONE][CLIENT][INFO] Setting food of: <item:pamhc2trees:oliveitem> to food with stats: hunger: 1, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.505][DONE][CLIENT][INFO] Setting food of: <item:pamhc2trees:papayaitem> to food with stats: hunger: 1, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.505][DONE][CLIENT][INFO] Setting food of: <item:pamhc2trees:pecanitem> to food with stats: hunger: 1, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.505][DONE][CLIENT][INFO] Setting food of: <item:pamhc2trees:persimmonitem> to food with stats: hunger: 1, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.505][DONE][CLIENT][INFO] Setting food of: <item:pamhc2trees:pistachioitem> to food with stats: hunger: 1, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.505][DONE][CLIENT][INFO] Setting food of: <item:pamhc2trees:pomegranateitem> to food with stats: hunger: 1, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.505][DONE][CLIENT][INFO] Setting food of: <item:pamhc2trees:starfruititem> to food with stats: hunger: 1, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.505][DONE][CLIENT][INFO] Setting food of: <item:pamhc2trees:breadfruititem> to food with stats: hunger: 1, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.505][DONE][CLIENT][INFO] Setting food of: <item:pamhc2trees:guavaitem> to food with stats: hunger: 1, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.505][DONE][CLIENT][INFO] Setting food of: <item:pamhc2trees:jackfruititem> to food with stats: hunger: 1, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.505][DONE][CLIENT][INFO] Setting food of: <item:pamhc2trees:lycheeitem> to food with stats: hunger: 1, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.505][DONE][CLIENT][INFO] Setting food of: <item:pamhc2trees:passionfruititem> to food with stats: hunger: 1, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.505][DONE][CLIENT][INFO] Setting food of: <item:pamhc2trees:rambutanitem> to food with stats: hunger: 1, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.505][DONE][CLIENT][INFO] Setting food of: <item:pamhc2trees:tamarinditem> to food with stats: hunger: 1, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.505][DONE][CLIENT][INFO] Setting food of: <item:pamhc2trees:maplesyrupitem> to food with stats: hunger: 1, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.505][DONE][CLIENT][INFO] Setting food of: <item:pamhc2trees:pinenutitem> to food with stats: hunger: 1, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.505][DONE][CLIENT][INFO] Setting food of: <item:pamhc2trees:roastedchestnutitem> to food with stats: hunger: 3, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.506][DONE][CLIENT][INFO] Setting food of: <item:pamhc2trees:roastedhazelnutitem> to food with stats: hunger: 3, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.506][DONE][CLIENT][INFO] Setting food of: <item:pamhc2trees:roastedwalnutitem> to food with stats: hunger: 3, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.506][DONE][CLIENT][INFO] Setting food of: <item:pamhc2trees:roastedalmonditem> to food with stats: hunger: 3, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.506][DONE][CLIENT][INFO] Setting food of: <item:pamhc2trees:roastedcashewitem> to food with stats: hunger: 3, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
